34910 0.002046
34920 0.000326
34930 0.000347
34940 0.000483
34950 0.000477
34960 0.000789
34970 0.000877
34980 0.002392
34990 0.001209
35000 -0.001014
35010 0.000860
35020 0.003847
35030 0.001230
35040 0.000823
35050 0.033899
35060 0.000244
35070 0.018299
35080 0.001310
35090 0.001658
35100 0.000633
35110 0.002251
35120 0.001274
35130 0.004651
35140 -0.000245
35150 -0.000116
35160 0.001148
35170 0.000187
35180 0.000514
35190 0.001031
35200 0.000057
35210 0.003759
35220 0.004014
35230 0.000042
35240 0.000770
35250 -0.000322
35260 0.001877
35270 0.001695
35280 0.000032
35290 -0.000346
35300 0.001224
35310 0.000369
35320 -0.000837
35330 0.000223
35340 0.001257
35350 -0.000016
35360 0.000881
35370 0.001363
35380 0.000090
35390 0.005594
35400 0.002078
35410 0.002034
35420 -0.000119
35430 0.000379
35440 0.000385
35450 0.003546
35460 0.015129
35470 0.000418
35480 0.002252
35490 -0.000666
35500 0.000424
35510 0.000244
35520 -0.000446
35530 0.033787
35540 0.001993
35550 0.001251
35560 0.002239
35570 0.007239
35580 0.002359
35590 0.001487
35600 8.689508
35610 0.020566
35620 -0.000414
35630 0.131101
35640 0.002388
35650 8.694725
35660 0.002053
35670 0.002169
35680 0.001357
35690 0.007048
35700 0.001536
35710 0.000095
35720 0.000704
35730 0.000493
35740 -0.000082
35750 0.016660
35760 0.000986
35770 0.000179
35780 0.000604
35790 0.002521
35800 0.000809
35810 0.000553
35820 0.017026
35830 0.000041
35840 0.000204
35850 -0.000869
35860 0.021732
35870 -0.001839
35880 0.001842
35890 0.003953
35900 0.000189
35910 0.024397
35920 0.001193
35930 0.001080
35940 0.000772
35950 0.002175
35960 0.000217
35970 0.001009
35980 0.005511
35990 0.000523
36000 0.001701
36010 0.002292
36020 0.000165
36030 0.000580
36040 0.014630
36050 -0.000252
36060 0.000534
36070 0.002908
36080 0.001733
36090 0.053572
36100 0.000700
36110 0.000694
36120 0.001165
36130 -0.001122
36140 0.000283
36150 0.013528
36160 0.000515
36170 -0.000345
36180 -0.000953
36190 0.000921
36200 -0.000727
36210 0.000848
36220 0.000582
36230 0.000309
36240 0.002058
36250 0.002300
36260 -0.000736
36270 0.001387
36280 0.008678
36290 -0.000090
36300 0.000259
36310 0.000464
36320 0.000383
36330 0.002752
36340 0.001089
36350 0.001786
36360 0.000753
36370 -0.000263
36380 0.001220
36390 8.727393
36400 0.001389
36410 0.028705
36420 -0.000360
36430 0.009330
36440 0.002461
36450 0.255700
36460 0.001277
36470 -0.000440
36480 0.016019
36490 0.001365
36500 0.000605
36510 0.001129
36520 0.001370
36530 0.007716
36540 0.001770
36550 -0.000665
36560 0.005993
36570 0.000573
36580 0.000772
36590 0.000303
36600 0.033645
36610 0.002000
36620 0.001078
36630 0.001845
36640 0.000899
36650 0.010685
36660 0.000904
36670 -0.000259
36680 0.002484
36690 0.032543
36700 0.002345
36710 0.000929
36720 0.024806
36730 0.003448
36740 0.001742
36750 0.112333
36760 0.000857
36770 0.001958
36780 -0.000217
36790 0.001193
36800 0.002498
36810 0.000221
36820 0.000150
36830 0.000472
36840 0.000982
36850 0.000723
36860 0.014323
36870 0.010989
36880 0.001683
36890 0.021214
36900 0.000229
36910 -0.000456
36920 -0.000456
36930 0.000611
36940 0.001604
36950 0.000988
36960 0.001971
36970 0.000189
36980 -0.000991
36990 -0.000557
37000 0.001763
37010 0.000432
37020 0.042268
37030 0.001117
37040 -0.000402
37050 0.000963
37060 0.001417
37070 0.001942
37080 0.001104
37090 0.001008
37100 0.000861
37110 0.002349
37120 0.001796
37130 0.001230
37140 0.003535
37150 0.001596
37160 0.001005
37170 0.005879
37180 0.000823
37190 0.002443
37200 0.000933
37210 -0.000156
37220 -0.000255
37230 -0.000002
37240 0.002189
37250 0.000903
37260 -0.001375
37270 0.003323
37280 0.002039
37290 -0.000064
37300 0.000034
37310 0.000743
37320 0.003161
37330 0.001631
37340 0.001635
37350 0.108181
37360 0.000077
37370 0.001197
37380 0.001978
37390 0.028384
37400 0.000970
37410 0.011610
37420 0.024426
37430 0.000916
37440 0.002021
37450 0.000207
37460 0.000270
37470 0.007941
37480 -0.001005
37490 0.000270
37500 0.000148
37510 0.015193
37520 0.000704
37530 0.001981
37540 0.000692
37550 0.000200
37560 0.000379
37570 0.001258
37580 -0.000208
37590 0.000097
37600 -0.000454
37610 -0.000371
37620 0.005307
37630 0.014057
37640 0.004323
37650 0.000390
37660 0.009505
37670 0.000748
37680 8.664548
37690 0.018452
37700 0.001653
37710 0.036371
37720 -0.000023
37730 0.000976
37740 0.000421
37750 0.001518
37760 0.011287
37770 0.006061
37780 0.010861
37790 0.016434
37800 0.031423
37810 0.000760
37820 0.000660
37830 0.093438
37840 0.000367
37850 0.009098
37860 0.001139
37870 0.010605
37880 0.000200
37890 0.000633
37900 0.000620
37910 0.001394
37920 0.000423
37930 0.001221
37940 0.001337
37950 0.001389
37960 0.000739
37970 0.001231
37980 0.026220
37990 0.000086
38000 0.000876
38010 -0.000388
38020 0.000927
38030 -0.000135
38040 0.000493
38050 0.001075
38060 0.001001
38070 0.001184
38080 0.000311
38090 0.001553
38100 0.000473
38110 0.000435
38120 -0.000683
38130 0.001573
38140 0.002783
38150 0.013206
38160 0.000860
38170 0.002320
38180 0.000023
38190 -0.000484
38200 0.002636
38210 0.000574
38220 0.009051
38230 0.000342
38240 0.000906
38250 0.001923
38260 0.027730
38270 0.002391
38280 0.022062
38290 0.002355
38300 0.000648
38310 0.011000
38320 0.001742
38330 0.000824
38340 0.000897
38350 0.001990
38360 0.003023
38370 0.000507
38380 0.000283
38390 0.000459
38400 0.000196
38410 0.001817
38420 0.017443
38430 0.001681
38440 0.000174
38450 0.000654
38460 0.000716
38470 0.000009
38480 0.000215
38490 0.000399
38500 0.001667
38510 0.000478
38520 0.004227
38530 0.012473
38540 0.001031
38550 0.001462
38560 0.000802
38570 0.000294
38580 0.000544
38590 0.006215
38600 0.008293
38610 0.000154
38620 -0.000397
38630 0.000461
38640 0.042371
38650 0.002105
38660 0.000702
38670 -0.000077
38680 0.001798
38690 0.001242
38700 0.000831
38710 0.018960
38720 0.001012
38730 0.003097
38740 0.001144
38750 0.000480
38760 -0.000836
38770 0.001736
38780 0.000166
38790 0.000667
38800 0.010051
38810 -0.000468
38820 -0.000006
38830 0.010609
38840 0.002180
38850 0.001686
38860 0.082634
38870 0.001297
38880 0.000580
38890 0.001562
38900 0.000572
38910 0.004967
38920 0.001077
38930 0.003673
38940 0.001286
38950 0.011142
38960 -0.001109
38970 -0.000355
38980 0.000241
38990 0.001146
39000 0.002086
39010 -0.000201
39020 0.012831
39030 0.001410
39040 0.000578
39050 0.001256
39060 0.040073
39070 -0.000843
39080 -0.000355
39090 0.000484
39100 -0.000243
39110 0.026939
39120 -0.000452
39130 0.001251
39140 0.000184
39150 0.008978
39160 0.001828
39170 0.002702
39180 0.001512
39190 0.001119
39200 0.000578
39210 0.000384
39220 0.005335
39230 0.001835
39240 0.003971
39250 0.005745
39260 0.318931
39270 -0.000258
39280 0.000014
39290 0.000608
39300 0.000412
39310 0.005086
39320 0.001867
39330 0.001078
39340 0.003014
39350 8.554541
39360 -0.000404
39370 0.002144
39380 0.001240
39390 0.001129
39400 0.000797
39410 -0.000198
39420 -0.000152
39430 -0.000803
39440 0.000140
39450 0.003226
39460 0.000339
39470 0.000552
39480 0.000372
39490 -0.000844
39500 0.000524
39510 0.024350
39520 0.007034
39530 0.000310
39540 0.001243
39550 0.000869
39560 0.001519
39570 0.000466
39580 0.000254
39590 0.002272
39600 0.000655
39610 -0.000186
39620 0.000729
39630 0.009358
39640 0.000909
39650 0.000260
39660 0.001318
39670 0.023970
39680 -0.001031
39690 0.001251
39700 0.000479
39710 0.000039
39720 0.001245
39730 0.000938
39740 0.000461
39750 0.006843
39760 8.542864
39770 0.000102
39780 0.004864
39790 0.001249
39800 0.001098
39810 0.001073
39820 0.001576
39830 0.000575
39840 0.001563
39850 0.001318
39860 -0.001298
39870 0.000980
39880 0.001010
39890 0.000607
39900 0.001512
39910 0.000872
39920 0.000657
39930 0.005353
39940 8.574211
39950 -0.000398
39960 0.001370
39970 0.000620
39980 0.001354
39990 0.001214
40000 0.010298
40010 0.002114
40020 0.000776
40030 0.002339
40040 0.000601
40050 -0.000604
40060 0.000339
40070 8.560939
40080 0.002717
40090 0.000071
40100 -0.000549
40110 0.001256
40120 -0.000875
40130 0.000451
40140 0.019534
40150 0.000385
40160 0.001805
40170 0.012335
40180 0.000243
40190 0.001736
40200 0.000780
40210 0.000426
40220 0.001291
40230 -0.000316
40240 0.000895
40250 0.001321
40260 0.000258
40270 0.002414
40280 0.002521
40290 0.001510
40300 0.014750
40310 0.000059
40320 0.001655
40330 0.015830
40340 0.005174
40350 -0.000039
40360 0.001805
40370 0.002303
40380 -0.000262
40390 0.002657
40400 0.001496
40410 0.010551
40420 0.006778
40430 -0.000193
40440 0.000957
40450 0.010754
40460 -0.000600
40470 -0.001048
40480 -0.000266
40490 0.001202
40500 0.070601
40510 -0.000394
40520 0.284611
40530 0.000055
40540 0.000819
40550 -0.000007
40560 0.000000
40570 0.001211
40580 -0.000958
40590 0.002646
40600 -0.000057
40610 0.001995
40620 0.000013
40630 0.000713
40640 0.000392
40650 0.000221
40660 8.517339
40670 0.001754
40680 0.000844
40690 0.013892
40700 -0.000663
40710 0.000790
40720 0.010789
40730 0.001331
40740 0.001499
40750 0.000004
40760 0.002382
40770 0.001852
40780 0.000930
40790 0.001602
40800 0.000487
40810 -0.001617
40820 -0.000109
40830 0.002236
40840 0.011619
40850 0.035094
40860 0.000350
40870 0.001838
40880 -0.000284
40890 0.000612
40900 0.000477
40910 0.019480
40920 -0.000563
40930 0.001650
40940 0.001256
40950 0.003798
40960 0.019545
40970 0.000272
40980 8.556597
40990 0.001902
41000 0.019280
41010 0.002098
41020 0.001424
41030 0.005880
41040 0.037843
41050 0.001609
41060 -0.000100
41070 0.000087
41080 0.005606
41090 0.002460
41100 0.000460
41110 0.008999
41120 -0.000791
41130 -0.000159
41140 0.001984
41150 -0.000792
41160 8.479693
41170 0.001715
41180 0.000477
41190 0.010962
41200 0.000252
41210 0.001231
41220 0.000729
41230 0.000573
41240 0.001791
41250 0.001015
41260 -0.001909
41270 -0.000119
41280 0.000460
41290 0.002108
41300 -0.000019
41310 0.000520
41320 0.001164
41330 -0.000459
41340 0.000120
41350 0.001160
41360 0.000707
41370 0.021005
41380 0.001244
41390 0.000317
41400 -0.000103
41410 0.000018
41420 -0.001490
41430 0.001221
41440 -0.001794
41450 0.001089
41460 0.002966
41470 0.000361
41480 0.000172
41490 0.000039
41500 0.000659
41510 0.000039
41520 0.000334
41530 0.000681
41540 0.001045
41550 0.000510
41560 0.000180
41570 0.002236
41580 -0.000775
41590 0.000003
41600 0.013052
41610 0.000363
41620 0.011856
41630 0.000571
41640 0.000463
41650 0.000088
41660 0.020495
41670 0.001124
41680 0.009982
41690 -0.000151
41700 0.000419
41710 0.001031
41720 0.015776
41730 -0.000251
41740 0.014603
41750 8.418037
41760 0.007771
41770 0.002527
41780 0.000257
41790 0.000248
41800 -0.002182
41810 -0.000171
41820 0.000216
41830 0.001414
41840 0.000838
41850 0.001259
41860 0.000906
41870 0.000510
41880 0.001264
41890 0.001468
41900 0.031470
41910 0.000299
41920 -0.000403
41930 0.000884
41940 0.001043
41950 0.000521
41960 0.000538
41970 -0.000226
41980 0.000093
41990 0.000167
42000 -0.000675
42010 0.002728
42020 0.000532
42030 0.000510
42040 0.002513
42050 0.000538
42060 0.001303
42070 -0.000272
42080 0.000555
42090 0.001768
42100 0.001030
42110 0.015163
42120 0.000002
42130 0.000256
42140 0.000909
42150 0.002131
42160 0.021734
42170 0.000377
42180 0.001463
42190 0.001881
42200 0.000129
42210 -0.000405
42220 0.000001
42230 0.001426
42240 0.001544
42250 0.000917
42260 -0.000349
42270 0.001366
42280 -0.000703
42290 0.002016
42300 0.000941
42310 0.002164
42320 -0.000360
42330 0.000960
42340 -0.000158
42350 0.000281
42360 0.000720
42370 0.000396
42380 0.001177
42390 0.000026
42400 0.007925
42410 0.004163
42420 -0.000489
42430 0.002057
42440 0.000286
42450 0.002200
42460 0.000794
42470 0.004389
42480 0.000036
42490 0.000726
42500 0.000415
42510 -0.000471
42520 0.000670
42530 0.002209
42540 0.001033
42550 0.000349
42560 -0.000132
42570 0.000037
42580 0.002382
42590 -0.000273
42600 0.000434
42610 0.006560
42620 0.000422
42630 -0.000465
42640 -0.000024
42650 0.000082
42660 0.001600
42670 -0.000417
42680 -0.001721
42690 0.000542
42700 0.000511
42710 0.001543
42720 0.000788
42730 0.012230
42740 0.001071
42750 -0.000174
42760 0.000492
42770 -0.000238
42780 -0.000123
42790 0.001022
42800 0.000126
42810 -0.000149
42820 0.003543
42830 0.000509
42840 0.010955
42850 0.000914
42860 -0.000468
42870 0.009308
42880 -0.000370
42890 -0.001489
42900 0.000991
42910 0.005493
42920 0.009512
42930 0.000291
42940 0.001831
42950 -0.000856
42960 0.001972
42970 0.018449
42980 -0.000020
42990 0.000132
43000 0.000362
43010 -0.000319
43020 -0.000996
43030 0.000481
43040 0.002245
43050 0.001143
43060 -0.000792
43070 -0.000060
43080 -0.000158
43090 0.000949
43100 -0.000015
43110 0.000833
43120 0.000014
43130 0.002248
43140 0.000193
43150 0.000362
43160 0.001219
43170 -0.000117
43180 0.000967
43190 -0.000067
43200 0.003184
43210 0.000494
43220 0.184119
43230 0.000057
43240 0.001361
43250 0.007403
43260 0.000841
43270 0.001330
43280 0.016621
43290 0.001216
43300 0.004203
43310 0.016896
43320 0.001454
43330 0.090335
43340 0.150102
43350 -0.000200
43360 0.002130
43370 0.000153
43380 0.000319
43390 0.000374
43400 -0.000031
43410 0.002467
43420 0.000037
43430 0.000753
43440 0.014504
43450 0.000283
43460 -0.000923
43470 0.010057
43480 0.000216
43490 0.000637
43500 0.000391
43510 0.003168
43520 0.000864
43530 0.000364
43540 0.000226
43550 0.001154
43560 0.000370
43570 0.000010
43580 -0.000322
43590 0.000065
43600 0.002464
43610 0.001154
43620 0.007203
43630 0.003833
43640 0.017335
43650 0.000347
43660 -0.000198
43670 0.007689
43680 0.003230
43690 -0.000070
43700 0.000121
43710 0.000685
43720 0.001707
43730 0.000455
43740 0.000488
43750 0.000095
43760 0.000057
43770 0.001650
43780 -0.000158
43790 -0.000735
43800 0.003744
43810 0.000025
43820 0.000553
43830 0.000275
43840 0.001301
43850 0.015834
43860 -0.000547
43870 0.001172
43880 0.001265
43890 0.000837
43900 0.000017
43910 0.014120
43920 0.000817
43930 -0.000095
43940 0.000510
43950 0.000724
43960 -0.000598
43970 0.006184
43980 0.000520
43990 0.000399
44000 0.000541
44010 0.000707
44020 8.413041
44030 0.001589
44040 0.001816
44050 0.000721
44060 -0.000273
44070 0.000715
44080 0.000251
44090 0.001219
44100 0.000656
44110 0.000438
44120 0.016711
44130 0.002085
44140 0.000155
44150 0.000439
44160 0.000859
44170 0.000196
44180 0.001900
44190 0.000577
44200 0.000342
44210 -0.001647
44220 0.000846
44230 -0.000339
44240 -0.000279
44250 0.010612
44260 -0.000097
44270 0.007120
44280 0.000114
44290 0.000322
44300 0.000949
44310 0.002488
44320 0.000761
44330 -0.000105
44340 0.000489
44350 0.028920
44360 0.001062
44370 0.000942
44380 0.001891
44390 0.000781
44400 0.008600
44410 -0.000077
44420 -0.000170
44430 0.005215
44440 0.001170
44450 0.000414
44460 0.008565
44470 0.000311
44480 0.000494
44490 0.004645
44500 0.000341
44510 0.001121
44520 -0.000648
44530 0.002372
44540 0.001504
44550 0.002418
44560 0.000968
44570 0.000815
44580 0.001330
44590 0.000242
44600 0.004599
44610 0.010304
44620 0.009947
44630 0.000714
44640 0.000255
44650 0.000319
44660 -0.000318
44670 0.000629
44680 0.000992
44690 0.000155
44700 0.000872
44710 0.000842
44720 0.000108
44730 0.000014
44740 -0.004810
44750 0.000780
44760 -0.000835
44770 0.000529
44780 0.001056
44790 0.025026
44800 0.000999
44810 0.000631
44820 -0.000219
44830 -0.000266
44840 -0.000136
44850 0.000882
44860 0.000379
44870 0.000040
44880 0.000246
44890 0.000141
44900 -0.000899
44910 0.001241
44920 -0.000514
44930 0.000059
44940 0.000787
44950 -0.000117
44960 -0.000003
44970 0.000111
44980 0.000237
44990 -0.000358
45000 0.002285
45010 -0.000466
45020 0.001128
45030 0.014511
45040 0.000397
45050 -0.000707
45060 0.002004
45070 0.012618
45080 0.017741
45090 -0.000116
45100 0.001363
45110 -0.000384
45120 0.002229
45130 0.007297
45140 0.002187
45150 -0.000029
45160 0.000574
45170 0.000105
45180 -0.000827
45190 0.001996
45200 -0.000416
45210 0.015572
45220 0.002700
45230 0.000157
45240 0.000676
45250 0.000709
45260 0.004055
45270 0.000785
45280 0.000736
45290 0.000149
45300 -0.000743
45310 0.000225
45320 -0.000194
45330 -0.000519
45340 -0.000690
45350 0.038492
45360 0.000585
45370 0.000613
45380 -0.000021
45390 -0.001163
45400 0.008049
45410 0.006604
45420 0.001019
45430 0.001434
45440 -0.001211
45450 -0.000372
45460 0.001522
45470 0.003926
45480 -0.000148
45490 0.012029
45500 -0.000302
45510 -0.001973
45520 0.000923
45530 0.000954
45540 0.000273
45550 0.019874
45560 0.005806
45570 -0.000270
45580 0.050958
45590 -0.000406
45600 0.001584
45610 0.000651
45620 -0.000218
45630 -0.000141
45640 0.013993
45650 0.002002
45660 0.000846
45670 0.000609
45680 0.000769
45690 -0.000508
45700 -0.000012
45710 -0.000082
45720 0.000101
45730 -0.000262
45740 -0.000474
45750 0.000530
45760 0.000475
45770 -0.000080
45780 0.001174
45790 0.002542
45800 0.002599
45810 -0.001003
45820 0.022296
45830 0.000110
45840 0.000113
45850 0.000534
45860 0.000883
45870 0.005133
45880 0.000275
45890 0.000232
45900 0.001017
45910 0.001253
45920 0.000790
45930 0.046250
45940 0.012924
45950 0.000203
45960 -0.000341
45970 -0.000583
45980 0.000732
45990 -0.000465
46000 0.000982
46010 0.000785
46020 -0.000537
46030 0.000109
46040 0.020557
46050 0.017747
46060 -0.000334
46070 -0.000240
46080 0.000338
46090 -0.000484
46100 0.000068
46110 0.000510
46120 0.000352
46130 0.001037
46140 0.000027
46150 0.000921
46160 -0.001489
46170 0.003774
46180 -0.000483
46190 0.000981
46200 -0.000531
46210 0.000193
46220 0.000012
46230 0.000239
46240 0.000223
46250 -0.001026
46260 0.015196
46270 -0.000597
46280 0.000819
46290 -0.000108
46300 0.000506
46310 0.000734
46320 -0.000694
46330 -0.000289
46340 0.001393
46350 0.000135
46360 0.001543
46370 -0.000627
46380 0.009740
46390 0.000163
46400 0.001119
46410 0.000862
46420 0.023790
46430 0.000405
46440 -0.000331
46450 -0.000722
46460 0.000597
46470 -0.000565
46480 0.000688
46490 0.000011
46500 -0.001172
46510 0.000688
46520 -0.000103
46530 0.000138
46540 0.002105
46550 0.000318
46560 8.447730
46570 -0.000104
46580 0.000988
46590 0.000795
46600 0.000703
46610 0.000132
46620 0.000768
46630 -0.001204
46640 0.000861
46650 -0.000044
46660 0.000634
46670 0.000636
46680 0.001198
46690 0.000204
46700 -0.001810
46710 0.000573
46720 0.001147
46730 0.007228
46740 -0.001538
46750 0.000560
46760 0.000390
46770 0.100531
46780 0.000506
46790 0.001555
46800 -0.000314
46810 -0.000173
46820 0.001027
46830 0.001625
46840 0.000713
46850 -0.000332
46860 -0.000212
46870 0.000968
46880 -0.000445
46890 0.000693
46900 -0.000361
46910 0.000537
46920 0.001263
46930 0.004029
46940 0.004504
46950 -0.000244
46960 0.001902
46970 0.000812
46980 0.000488
46990 -0.000355
47000 0.000678
47010 0.000890
47020 0.002576
47030 0.000500
47040 0.000551
47050 -0.000434
47060 0.000394
47070 -0.000454
47080 0.001379
47090 0.001302
47100 0.001489
47110 0.000897
47120 0.000486
47130 0.003822
47140 -0.001388
47150 0.000787
47160 0.000161
47170 0.032767
47180 0.002999
47190 -0.000110
47200 -0.000295
47210 0.001023
47220 0.000364
47230 0.000680
47240 0.004213
47250 0.004617
47260 0.001456
47270 0.000857
47280 -0.000776
47290 0.000389
47300 0.000393
47310 0.000066
47320 -0.000016
47330 0.003479
47340 0.000133
47350 0.001613
47360 0.001176
47370 -0.000912
47380 8.401160
47390 0.000197
47400 0.000894
47410 0.001348
47420 0.000305
47430 -0.001178
47440 0.001177
47450 0.000131
47460 0.000424
47470 0.000266
47480 0.004417
47490 0.001205
47500 0.036040
47510 0.000298
47520 -0.000472
47530 0.002084
47540 0.000018
47550 0.001092
47560 0.002590
47570 0.002058
47580 -0.000065
47590 -0.001155
47600 0.018788
47610 0.000631
47620 0.000770
47630 0.001364
47640 0.001529
47650 0.000233
47660 0.000373
47670 -0.000117
47680 0.000547
47690 0.001344
47700 -0.000231
47710 0.000836
47720 0.000871
47730 -0.000312
47740 -0.000921
47750 0.000327
47760 0.000729
47770 0.000296
47780 0.000095
47790 0.001189
47800 0.000256
47810 0.000083
47820 -0.000156
47830 0.001290
47840 0.016920
47850 -0.000708
47860 0.000524
47870 0.000526
47880 0.000613
47890 0.000602
47900 0.025737
47910 -0.000486
47920 -0.000868
47930 0.000657
47940 0.002966
47950 -0.000577
47960 0.000295
47970 -0.000591
47980 0.000249
47990 0.000147
48000 -0.000383
48010 0.000328
48020 0.000260
48030 0.000251
48040 0.000643
48050 -0.000222
48060 -0.000131
48070 0.001378
48080 0.001273
48090 -0.001202
48100 0.000074
48110 0.000019
48120 0.001323
48130 0.002379
48140 0.000280
48150 0.000120
48160 0.008633
48170 0.001147
48180 0.000629
48190 0.002908
48200 0.000362
48210 0.001006
48220 0.030288
48230 -0.000370
48240 0.000606
48250 0.000276
48260 0.005005
48270 0.000024
48280 -0.000491
48290 0.000386
48300 0.000852
48310 0.000773
48320 0.046638
48330 0.001435
48340 0.000009
48350 -0.000233
48360 0.000206
48370 0.000155
48380 -0.000224
48390 0.000224
48400 0.001175
48410 0.000758
48420 0.000162
48430 0.000318
48440 0.014769
48450 0.000028
48460 0.018297
48470 0.019833
48480 0.000523
48490 0.000364
48500 0.001496
48510 0.000523
48520 0.000368
48530 0.000271
48540 0.000522
48550 0.001530
48560 0.011566
48570 -0.000472
48580 -0.000399
48590 -0.000156
48600 0.000937
48610 0.022078
48620 0.000776
48630 -0.000057
48640 0.019683
48650 -0.000146
48660 0.004300
48670 -0.000497
48680 0.000613
48690 -0.000287
48700 -0.000795
48710 0.000539
48720 -0.000958
48730 0.001140
48740 -0.000236
48750 0.001254
48760 0.002388
48770 0.000257
48780 0.000463
48790 0.001432
48800 0.000750
48810 0.000433
48820 0.000804
48830 0.000132
48840 0.000937
48850 0.002217
48860 -0.000080
48870 -0.000183
48880 0.000903
48890 -0.000031
48900 0.000226
48910 0.000682
48920 0.019381
48930 0.001500
48940 0.000194
48950 0.001114
48960 0.000334
48970 0.000641
48980 -0.000153
48990 0.000189
49000 0.000640
49010 0.000046
49020 0.002741
49030 0.001680
49040 0.001260
49050 0.000481
49060 -0.000958
49070 0.001708
49080 0.032274
49090 -0.000361
49100 0.000145
49110 -0.000223
49120 -0.000244
49130 0.001333
49140 0.002036
49150 0.002323
49160 0.002263
49170 0.001457
49180 -0.000901
49190 0.000175
49200 0.002118
49210 -0.000313
49220 -0.000756
49230 0.000386
49240 0.000484
49250 8.359164
49260 0.000158
49270 0.001913
49280 0.000800
49290 0.000967
49300 -0.000216
49310 0.000253
49320 0.001590
49330 0.001653
49340 0.000276
49350 0.000207
49360 -0.000364
49370 -0.000317
49380 -0.000295
49390 0.000581
49400 0.000317
49410 0.001457
49420 0.032068
49430 0.008764
49440 0.000613
49450 0.000854
49460 0.026376
49470 -0.000573
49480 -0.000544
49490 0.000274
49500 0.006915
49510 -0.000097
49520 0.000531
49530 -0.000426
49540 0.000661
49550 0.000891
49560 0.001505
49570 0.017927
49580 0.001172
49590 -0.000526
49600 0.001123
49610 -0.000042
49620 0.011523
49630 0.001939
49640 0.000439
49650 -0.000498
49660 -0.000247
49670 0.000796
49680 0.000873
49690 0.000219
49700 0.000134
49710 0.000324
49720 0.000270
49730 0.000115
49740 -0.001016
49750 0.000952
49760 -0.000449
49770 -0.000111
49780 0.000041
49790 0.000141
49800 0.000050
49810 0.001920
49820 0.000152
49830 -0.000764
49840 0.000253
49850 0.019065
49860 0.008462
49870 0.042420
49880 0.084110
49890 0.002486
49900 0.000732
49910 0.006478
49920 0.013161
49930 0.000062
49940 -0.000219
49950 0.000355
49960 0.000111
49970 -0.000260
49980 -0.001534
49990 0.000183
50000 0.002219
50010 0.000993
50020 0.003134
50030 0.015786
50040 0.000728
50050 -0.001106
50060 0.000619
50070 0.004608
50080 0.000036
50090 0.000593
50100 -0.000004
50110 0.002060
50120 -0.000849
50130 0.000077
50140 -0.000157
50150 0.047132
50160 -0.000638
50170 -0.000142
50180 0.003972
50190 0.015865
50200 0.000599
50210 0.004763
50220 -0.000496
50230 0.003593
50240 -0.000910
50250 -0.000910
50260 0.001369
50270 0.001341
50280 -0.000554
50290 0.003383
50300 0.000657
50310 0.000333
50320 0.000055
50330 -0.000246
50340 0.000859
50350 -0.000718
50360 0.001597
50370 0.000713
50380 0.002181
50390 0.001546
50400 0.003771
50410 0.000148
50420 0.000457
50430 0.007856
50440 0.000607
50450 -0.000481
50460 -0.000299
50470 0.009848
50480 0.071316
50490 -0.000109
50500 0.001347
50510 0.001124
50520 0.000531
50530 -0.000345
50540 0.000848
50550 0.000200
50560 -0.000710
50570 0.000188
50580 0.000092
50590 0.000023
50600 0.055485
50610 -0.000789
50620 0.000024
50630 0.001073
50640 0.000971
50650 0.000112
50660 0.013100
50670 0.002112
50680 -0.000063
50690 0.000326
50700 0.000593
50710 0.015439
50720 0.000392
50730 0.030824
50740 -0.000104
50750 -0.001145
50760 0.000256
50770 -0.000426
50780 0.001064
50790 -0.000044
50800 0.003233
50810 0.000170
50820 0.000837
50830 -0.000470
50840 0.000919
50850 0.000684
50860 0.000371
50870 0.000552
50880 0.003791
50890 -0.000441
50900 -0.000344
50910 0.000471
50920 -0.001387
50930 0.002325
50940 0.000120
50950 0.000034
50960 0.000204
50970 0.000271
50980 0.000237
50990 -0.000275
51000 0.000037
51010 -0.000440
51020 0.000334
51030 0.000688
51040 0.008215
51050 0.001130
51060 0.000229
51070 0.000750
51080 0.006494
51090 -0.000898
51100 -0.000220
51110 0.000490
51120 0.002171
51130 0.000455
51140 0.000598
51150 0.004343
51160 0.000671
51170 0.000601
51180 0.000231
51190 0.000363
51200 0.000251
51210 0.001481
51220 0.000192
51230 0.000905
51240 0.000685
51250 0.001092
51260 -0.000372
51270 -0.000094
51280 0.000158
51290 0.001164
51300 -0.000023
51310 0.000601
51320 0.002037
51330 -0.000835
51340 0.004479
51350 0.001128
51360 0.000223
51370 -0.000210
51380 0.000137
51390 0.001430
51400 0.056354
51410 0.000679
51420 0.044020
51430 0.000817
51440 0.004239
51450 0.007507
51460 0.000053
51470 -0.000833
51480 -0.002014
51490 0.001024
51500 0.000006
51510 0.000802
51520 0.001238
51530 0.000377
51540 0.000257
51550 0.001576
51560 0.033376
51570 -0.000591
51580 0.000457
51590 0.004942
51600 -0.000288
51610 -0.000114
51620 0.000331
51630 0.001055
51640 0.000612
51650 0.000007
51660 0.005581
51670 0.000033
51680 -0.000606
51690 0.000198
51700 -0.000274
51710 -0.000488
51720 0.000158
51730 0.001472
51740 -0.000175
51750 -0.000014
51760 -0.000311
51770 -0.000262
51780 0.000450
51790 -0.001674
51800 0.000379
51810 0.000333
51820 -0.000231
51830 -0.000207
51840 0.000553
51850 0.000237
51860 0.001803
51870 0.019003
51880 0.001220
51890 -0.000562
51900 0.022737
51910 0.001420
51920 -0.000445
51930 0.000495
51940 0.000136
51950 -0.000382
