126050 0.005019
126060 0.006557
126070 -0.000277
126080 -0.000396
126090 0.002999
126100 0.004638
126110 0.002871
126120 0.005567
126130 0.005315
126140 0.008622
126150 0.003367
126160 0.004477
126170 0.009032
126180 0.005018
126190 0.003095
126200 0.007973
126210 0.002539
126220 0.003880
126230 0.006574
126240 0.005908
126250 0.001191
126260 0.000414
126270 0.001641
126280 0.005043
126290 0.000740
126300 0.002462
126310 0.006507
126320 0.009214
126330 0.015216
126340 0.006182
126350 0.006668
126360 0.013658
126370 0.019494
126380 0.006187
126390 0.007603
126400 0.012518
126410 0.008801
126420 0.015830
126430 0.020738
126440 0.003804
126450 0.007601
126460 0.003977
126470 0.015174
126480 0.006903
126490 0.010617
126500 0.004646
126510 0.007841
126520 0.010887
126530 0.005103
126540 0.006606
126550 0.010133
126560 0.011969
126570 0.029922
126580 0.009718
126590 0.010411
126600 0.019995
126610 0.012861
126620 0.011560
126630 0.021620
126640 0.017329
126650 0.031771
126660 0.012778
126670 0.011894
126680 0.012685
126690 0.018708
126700 0.007831
126710 0.017464
126720 0.009677
126730 0.011519
126740 0.011014
126750 0.024682
126760 0.011334
126770 0.005732
126780 0.003317
126790 0.013054
126800 0.004053
126810 0.008904
126820 0.010521
126830 0.000688
126840 0.020413
126850 0.005435
126860 0.002913
126870 0.009133
126880 0.008965
126890 0.003862
126900 0.006854
126910 0.017043
126920 0.003731
126930 0.013124
126940 0.017039
126950 0.013417
126960 0.008512
126970 0.009850
126980 -0.001665
126990 0.007202
127000 0.001201
127010 0.012177
127020 0.006534
127030 0.028459
127040 0.004022
127050 0.000201
127060 0.011212
127070 0.006719
127080 0.010487
127090 0.007317
127100 0.008669
127110 0.009327
127120 0.001787
127130 0.015677
127140 0.020625
127150 0.008143
127160 0.007673
127170 0.016832
127180 0.004151
127190 0.004701
127200 0.021106
127210 0.011280
127220 0.009256
127230 0.000245
127240 0.014751
127250 0.001734
127260 0.006987
127270 0.006253
127280 0.022836
127290 0.012638
127300 -0.001516
127310 0.005183
127320 0.011055
127330 0.002722
127340 0.009476
127350 0.029038
127360 0.005905
127370 0.005715
127380 0.009802
127390 0.005523
127400 0.001648
127410 0.007264
127420 0.007579
127430 0.002571
127440 0.012956
127450 0.017516
127460 0.006418
127470 0.002861
127480 0.005910
127490 0.006448
127500 0.017716
127510 -0.000331
127520 0.002439
127530 0.005359
127540 -0.001190
127550 -0.000438
127560 0.034072
127570 0.022266
127580 0.023036
127590 0.000736
127600 0.008104
127610 0.006863
127620 0.008615
127630 0.015340
127640 0.006020
127650 0.004437
127660 0.007702
127670 0.009827
127680 0.001642
127690 0.005902
127700 0.011747
127710 0.005846
127720 0.003544
127730 0.013201
127740 0.002532
127750 0.011556
127760 0.001466
127770 0.010191
127780 0.000918
127790 0.019776
127800 0.017448
127810 0.014933
127820 -0.000292
127830 13.973165
127840 0.026764
127850 0.013415
127860 0.002486
127870 0.008291
127880 0.006444
127890 0.026428
127900 0.002338
127910 0.008117
127920 0.010126
127930 0.011952
127940 0.023642
127950 0.014734
127960 0.020056
127970 0.013578
127980 0.022108
127990 0.008317
128000 0.002402
128010 0.003146
128020 0.008213
128030 0.006533
128040 0.010624
128050 0.020603
128060 0.006865
128070 0.006319
128080 0.007510
128090 0.016711
128100 0.011551
128110 0.006829
128120 0.007723
128130 0.006334
128140 0.007313
128150 0.005820
128160 0.007139
128170 0.005935
128180 0.005184
128190 0.018820
128200 0.002662
128210 0.005845
128220 0.016054
128230 0.004111
128240 0.004811
128250 0.000906
128260 -0.001625
128270 0.007991
128280 0.013989
128290 0.003278
128300 0.007508
128310 -0.001409
128320 0.007010
128330 0.009669
128340 0.004393
128350 0.006532
128360 0.009021
128370 0.002353
128380 0.010238
128390 0.006466
128400 0.007493
128410 0.005721
128420 0.003538
128430 0.001891
128440 0.013816
128450 0.005335
128460 0.016673
128470 0.008399
128480 0.005874
128490 0.013701
128500 0.004572
128510 0.005497
128520 0.003622
128530 0.007605
128540 0.001454
128550 0.001907
128560 0.004522
128570 0.009271
128580 0.008821
128590 0.001827
128600 0.007107
128610 0.008844
128620 0.004055
128630 0.007454
128640 0.001519
128650 0.006278
128660 0.009274
128670 0.006554
128680 0.004518
128690 0.008972
128700 0.002610
128710 0.004703
128720 0.010640
128730 0.009571
128740 0.009678
128750 -0.001338
128760 0.004328
128770 0.003502
128780 0.006793
128790 0.013203
128800 0.011794
128810 0.007097
128820 0.009630
128830 0.012046
128840 0.008464
128850 0.009067
128860 0.012657
128870 0.007110
128880 0.002494
128890 0.005303
128900 0.004331
128910 0.025203
128920 0.003628
128930 0.003820
128940 0.002813
128950 0.000433
128960 0.008900
128970 0.002913
128980 14.044275
128990 0.003816
129000 0.013477
129010 0.010672
129020 0.009079
129030 0.014735
129040 0.006410
129050 0.012200
129060 0.004735
129070 0.026259
129080 0.007750
129090 0.001289
129100 0.026235
129110 0.009057
129120 0.006437
129130 0.003327
129140 0.006070
129150 0.008829
129160 0.007834
129170 0.007312
129180 0.006558
129190 0.008472
129200 0.008089
129210 0.008434
129220 0.010721
129230 0.003652
129240 0.004784
129250 0.011885
129260 -0.001649
129270 -0.001441
129280 0.019613
129290 0.006025
129300 0.003031
129310 0.012730
129320 0.012128
129330 0.009747
129340 0.006248
129350 0.013526
129360 0.005516
129370 0.004942
129380 0.003427
129390 0.003951
129400 0.010115
129410 0.021879
129420 0.005782
129430 0.013862
129440 0.017861
129450 0.013150
129460 0.019910
129470 0.010150
129480 0.021327
129490 0.005622
129500 0.009506
129510 0.026977
129520 0.008364
129530 0.004078
129540 0.013353
129550 0.008660
129560 0.004447
129570 0.004257
129580 0.008218
129590 0.008045
129600 0.004236
129610 0.004726
129620 0.004717
129630 0.012993
129640 0.007225
129650 0.004725
129660 0.019844
129670 0.004939
129680 0.009254
129690 0.018658
129700 0.002839
129710 0.004837
129720 0.014883
129730 0.008841
129740 0.011162
129750 0.018846
129760 0.012284
129770 0.009551
129780 0.021122
129790 0.017333
129800 0.005937
129810 0.001112
129820 0.009079
129830 0.003288
129840 0.007062
129850 0.005398
129860 0.006255
129870 0.003600
129880 0.000246
129890 0.017458
129900 0.002016
129910 0.002200
129920 0.004821
129930 0.011847
129940 0.005582
129950 0.004548
129960 0.006006
129970 0.017833
129980 0.007874
129990 0.006930
130000 0.012277
130010 0.001770
130020 0.005550
130030 0.002435
130040 0.010065
130050 0.011555
130060 0.005177
130070 0.006755
130080 0.007090
130090 0.004966
130100 0.009094
130110 0.003010
130120 0.010387
130130 0.007101
130140 0.001180
130150 0.006632
130160 0.004417
130170 0.018460
130180 0.003316
130190 0.004641
130200 0.013897
130210 0.005978
130220 0.003335
130230 0.015713
130240 0.006429
130250 0.005376
130260 0.007659
130270 0.007117
130280 0.010638
130290 0.003237
130300 0.001508
130310 0.008274
130320 0.010178
130330 0.005121
130340 0.008169
130350 0.002962
130360 0.005093
130370 0.007178
130380 0.003901
130390 0.009142
130400 0.003556
130410 0.005774
130420 0.008486
130430 0.004196
130440 0.003281
130450 0.007752
130460 0.003103
130470 0.007175
130480 0.007227
130490 0.000147
130500 0.006310
130510 0.002208
130520 0.003149
130530 0.002623
130540 0.004310
130550 0.000579
130560 -0.000826
130570 0.001891
130580 0.008114
130590 0.007059
130600 0.001067
130610 0.002644
130620 0.001624
130630 0.005086
130640 0.014057
130650 0.002845
130660 14.039085
130670 0.004888
130680 -0.000974
130690 0.006760
130700 -0.001786
130710 14.025120
130720 0.004250
130730 0.005870
130740 0.003161
130750 0.003019
130760 0.005095
130770 0.002774
130780 0.012410
130790 0.005533
130800 0.010211
130810 0.006720
130820 0.006218
130830 0.029237
130840 0.003801
130850 0.010919
130860 0.011395
130870 0.001966
130880 0.009302
130890 0.006024
130900 0.001501
130910 -0.000746
130920 -0.001003
130930 0.008999
130940 0.015678
130950 0.014188
130960 0.007100
130970 0.000919
130980 0.016313
130990 0.012793
131000 0.030159
131010 0.023003
131020 0.012811
131030 0.014384
131040 0.020996
131050 0.013403
131060 0.007699
131070 0.011539
131080 0.006066
131090 0.007218
131100 0.003124
131110 0.010398
131120 0.008085
131130 0.011378
131140 0.008338
131150 0.007513
131160 -0.000249
131170 0.008972
131180 0.004546
131190 0.017723
131200 0.011219
131210 0.003424
131220 -0.001702
131230 0.008251
131240 0.008483
131250 0.017390
131260 0.006730
131270 0.003390
131280 0.009626
131290 0.006955
131300 0.003084
131310 0.008440
131320 0.004569
131330 -0.001973
131340 0.005761
131350 0.001282
131360 0.011780
131370 0.005598
131380 0.006686
131390 0.006672
131400 0.016004
131410 0.006783
131420 0.004395
131430 0.007375
131440 0.007012
131450 0.004563
131460 0.004702
131470 0.005533
131480 0.000562
131490 0.001858
131500 0.006493
131510 0.000996
131520 0.005038
131530 0.006468
131540 0.002132
131550 0.012590
131560 0.008531
131570 0.006117
131580 0.004300
131590 0.020720
131600 0.001303
131610 0.014652
131620 0.014351
131630 0.022163
131640 0.024068
131650 0.035317
131660 0.010350
131670 0.006293
131680 0.011111
131690 0.013376
131700 0.024983
131710 0.013928
131720 0.003891
131730 0.011840
131740 -0.004658
131750 0.005702
131760 0.011970
131770 0.009333
131780 0.005564
131790 0.012941
131800 0.008390
131810 0.007615
131820 0.009999
131830 0.011204
131840 0.013865
131850 0.014227
131860 0.013800
131870 0.006066
131880 0.011028
131890 0.017276
131900 0.008364
131910 0.008565
131920 0.009032
131930 0.006347
131940 0.015398
131950 0.008939
131960 0.014423
131970 0.008922
131980 0.010498
131990 0.013463
132000 0.009343
132010 0.005527
132020 0.014675
132030 0.005838
132040 0.007717
132050 0.019269
132060 0.010195
132070 0.013320
132080 0.008565
132090 0.006827
132100 0.009777
132110 0.006911
132120 0.012520
132130 0.012245
132140 0.017981
132150 14.047416
132160 0.000628
132170 0.019037
132180 0.010182
132190 0.008815
132200 0.022389
132210 0.013827
132220 0.018304
132230 0.020492
132240 0.017277
132250 0.006625
132260 0.019413
132270 0.007641
132280 0.008122
132290 0.017426
132300 0.033027
132310 0.011327
132320 0.015700
132330 0.009529
132340 0.006083
132350 14.069756
132360 0.007985
132370 0.018487
132380 0.016308
132390 0.007449
132400 0.011382
132410 0.023345
132420 0.008905
132430 0.006128
132440 0.009291
132450 0.000306
132460 0.007201
132470 0.013834
132480 0.006181
132490 0.004942
132500 0.010731
132510 0.006292
132520 0.012970
132530 -0.000678
132540 0.008651
132550 0.018328
132560 0.006882
132570 0.011202
132580 0.021804
132590 0.012203
132600 0.005532
132610 0.006555
132620 0.011353
132630 0.017478
132640 0.004764
132650 0.010678
132660 0.006073
132670 0.011638
132680 0.019692
132690 0.011143
132700 0.013711
132710 0.009836
132720 0.011401
132730 0.014890
132740 0.002047
132750 0.012533
132760 0.011576
132770 0.004423
132780 0.008276
132790 0.006249
132800 0.013526
132810 0.005896
132820 0.016407
132830 0.014295
132840 0.016947
132850 0.018331
132860 0.008626
132870 0.016523
132880 0.010231
132890 0.015083
132900 0.009574
132910 0.007069
132920 0.010568
132930 0.003399
132940 0.016887
132950 0.025414
132960 0.011543
132970 0.014382
132980 0.019323
132990 0.014191
133000 0.035390
133010 0.012262
133020 0.010220
133030 0.008514
133040 0.007734
133050 0.006809
133060 0.004343
133070 0.009535
133080 0.013461
133090 0.017922
133100 0.006548
133110 0.014053
133120 0.005865
133130 0.007670
133140 0.002448
133150 0.008091
133160 0.002194
133170 0.011619
133180 0.006582
133190 0.007416
133200 0.009745
133210 0.023206
133220 0.018389
133230 0.008625
133240 0.007906
133250 0.003363
133260 -0.002112
133270 0.012403
133280 0.007727
133290 0.003661
133300 0.010341
133310 0.004167
133320 0.010348
133330 0.013298
133340 0.008543
133350 0.004829
133360 0.012880
133370 0.003347
133380 0.002768
133390 0.004521
133400 0.002301
133410 0.003944
133420 0.003752
133430 0.008996
133440 0.017625
133450 0.011447
133460 0.033216
133470 0.004700
133480 0.010138
133490 0.007813
133500 0.023955
133510 0.005443
133520 0.008776
133530 0.001215
133540 0.002925
133550 0.004265
133560 0.013272
133570 0.003085
133580 0.009598
133590 0.002270
133600 0.019138
133610 0.007791
133620 0.005434
133630 0.008425
133640 0.010215
133650 0.004657
133660 0.007998
133670 0.005673
133680 0.009937
133690 0.007712
133700 0.008303
133710 0.012070
133720 0.010134
133730 0.004360
133740 0.005831
133750 0.012785
133760 0.005650
133770 0.024786
133780 0.000437
133790 0.007942
133800 0.002414
133810 0.006028
133820 0.012845
133830 0.009831
133840 0.009113
133850 0.015610
133860 0.003347
133870 0.017714
133880 0.000782
133890 0.006583
133900 0.015561
133910 0.006387
133920 0.006815
133930 0.004100
133940 0.003692
133950 0.007146
133960 0.009207
133970 0.014786
133980 0.014179
133990 0.013677
134000 0.010524
134010 0.006184
134020 0.002894
134030 0.004643
134040 0.018805
134050 0.009433
134060 0.002565
134070 0.001071
134080 0.010403
134090 0.001521
134100 0.011466
134110 0.016112
134120 0.006528
134130 0.007340
134140 0.011392
134150 0.015375
134160 0.009671
134170 0.014159
134180 0.004411
134190 0.005068
134200 0.006203
134210 0.005129
134220 0.006322
134230 0.018016
134240 0.007570
134250 0.008651
134260 0.007374
134270 0.005690
134280 0.006173
134290 0.006133
134300 0.017565
134310 0.007070
134320 0.006925
134330 0.005651
134340 0.000534
134350 0.007266
134360 0.001456
134370 0.013523
134380 0.014592
134390 0.004315
134400 0.001338
134410 0.008589
134420 0.009295
134430 0.010107
134440 0.006010
134450 0.008854
134460 0.021238
134470 0.006832
134480 0.008851
134490 0.005790
134500 0.006086
134510 0.008089
134520 0.011078
134530 0.007017
134540 0.001641
134550 0.002013
134560 0.002057
134570 0.004244
134580 0.004996
134590 0.005497
134600 0.007326
134610 -0.003884
134620 0.003100
134630 0.006070
134640 0.004646
134650 0.009919
134660 0.002408
134670 0.014712
134680 0.004595
134690 0.005017
134700 0.008987
134710 0.009414
134720 0.003320
134730 0.008328
134740 0.004904
134750 0.005613
134760 0.004511
134770 0.003472
134780 0.002810
134790 -0.002951
134800 0.006490
134810 0.015780
134820 -0.000718
134830 0.008961
134840 0.004478
134850 0.008601
134860 0.001194
134870 0.001503
134880 0.007101
134890 0.015931
134900 0.004226
134910 0.004294
134920 0.000151
134930 0.007846
134940 0.004350
134950 0.015513
134960 0.008356
134970 0.006743
134980 0.001254
134990 0.008971
135000 0.006429
135010 0.008765
135020 0.003463
135030 0.009689
135040 0.004599
135050 0.003477
135060 0.007453
135070 0.001370
135080 0.005483
135090 0.007819
135100 0.017401
135110 0.004747
135120 0.011735
135130 0.001893
135140 0.004556
135150 0.006930
135160 0.008388
135170 0.009294
135180 0.001126
135190 0.007320
135200 0.010094
135210 0.006083
135220 0.001890
135230 0.005452
135240 0.002188
135250 0.006798
135260 0.005713
135270 0.007124
135280 0.007400
135290 -0.000194
135300 0.001270
135310 0.004955
135320 0.001690
135330 0.002062
135340 -0.000630
135350 -0.000873
135360 0.002346
135370 0.004355
135380 0.003560
135390 0.005429
135400 0.008246
135410 0.025393
135420 0.002108
135430 0.012227
135440 0.003137
135450 0.007035
135460 0.009528
135470 0.003795
135480 0.004749
135490 0.003568
135500 0.013439
135510 0.005131
135520 0.003557
135530 14.035576
135540 0.003358
135550 0.009635
135560 0.002295
135570 0.006166
135580 0.003307
135590 0.006329
135600 0.011425
135610 0.007145
135620 0.008002
135630 0.006368
135640 0.006190
135650 0.007367
135660 0.011018
135670 0.013662
135680 0.016160
135690 0.002723
135700 0.007672
135710 0.003805
135720 0.003969
135730 0.007622
135740 0.005553
135750 0.000173
135760 0.001014
135770 0.005816
135780 0.001197
135790 0.006489
135800 0.002573
135810 0.004574
135820 0.002222
135830 0.002942
135840 0.005524
135850 0.001869
135860 0.010872
135870 0.001473
135880 0.006885
135890 0.009517
135900 0.005367
135910 0.005274
135920 0.010386
135930 0.003738
135940 0.001180
135950 0.015439
135960 0.006688
135970 0.010213
135980 0.011955
135990 -0.001631
136000 0.016196
136010 14.045981
136020 0.003337
136030 0.008001
136040 0.002956
136050 0.004733
136060 0.008660
136070 -0.000034
136080 0.003324
136090 0.005110
136100 0.000338
136110 0.004600
136120 0.000916
136130 0.002913
136140 0.015657
136150 0.005978
136160 -0.000715
136170 0.003720
136180 0.010516
136190 0.004231
136200 0.000485
136210 0.016759
136220 0.006106
136230 0.003793
136240 0.006575
136250 0.006986
136260 0.005319
136270 0.005582
136280 0.000759
136290 0.012586
136300 -0.001367
136310 0.002012
136320 0.005751
136330 0.004317
136340 0.001887
136350 0.006658
136360 0.007381
136370 0.010085
136380 0.000250
136390 -0.000162
136400 0.001132
136410 0.002156
136420 0.014242
136430 0.001175
136440 0.014091
136450 0.005238
136460 0.006583
136470 0.008233
136480 0.004000
136490 0.006172
136500 0.004417
136510 0.007573
136520 0.006723
136530 0.010689
136540 0.001614
136550 0.000474
136560 0.005455
136570 0.007663
136580 0.002310
136590 0.006545
136600 0.007663
136610 0.008442
136620 0.007339
136630 0.003072
136640 0.008555
136650 0.000984
136660 0.008236
136670 0.002661
136680 0.012656
136690 0.005318
136700 0.007279
136710 0.005552
136720 0.008080
136730 0.000550
136740 0.004640
136750 0.003843
136760 0.006248
136770 0.004686
136780 0.011120
136790 0.009497
136800 0.007236
136810 0.000323
136820 -0.001188
136830 0.003649
136840 0.000774
136850 0.011092
136860 0.002479
136870 0.004179
136880 0.004953
136890 0.002713
136900 0.002306
136910 0.005429
136920 0.002932
136930 0.014904
136940 0.005134
136950 0.004169
136960 0.004953
136970 0.008191
136980 0.009541
136990 0.009235
137000 -0.001526
137010 0.004394
137020 0.007092
137030 0.005472
137040 0.008515
137050 0.008319
137060 0.008295
137070 0.004746
137080 0.016311
137090 0.006428
137100 0.004736
137110 0.010842
137120 0.006431
137130 0.008534
137140 0.007573
137150 0.014579
137160 0.011392
137170 0.019786
137180 0.013320
137190 0.014060
137200 0.009167
137210 0.002440
137220 0.001787
137230 0.006772
137240 0.006160
137250 0.010603
137260 0.014126
137270 0.004801
137280 0.013067
137290 0.012569
137300 0.003165
137310 0.019713
137320 0.004764
137330 0.005434
137340 0.013939
137350 0.012506
137360 0.006986
137370 0.011587
137380 0.004429
137390 0.011199
137400 0.004503
137410 0.009891
137420 -0.000797
137430 0.014556
137440 0.012077
137450 0.025818
137460 0.004366
137470 0.008801
137480 0.003446
137490 0.000752
137500 0.003547
137510 0.007642
137520 0.003907
137530 0.007068
137540 0.007549
137550 0.015914
137560 0.011603
137570 0.002789
137580 0.015263
137590 0.025263
137600 0.015007
137610 0.002622
137620 -0.000293
137630 0.007271
137640 0.009024
137650 0.005187
137660 0.006751
137670 0.003725
137680 0.007792
137690 0.017909
137700 0.009000
137710 0.019199
137720 0.005134
137730 0.010115
137740 0.018113
137750 0.013434
137760 0.007807
137770 0.003569
137780 0.002469
137790 0.018718
137800 0.007438
137810 0.014580
137820 0.020706
137830 0.001577
137840 0.015200
137850 0.009855
137860 0.011113
137870 0.012835
137880 0.004466
137890 0.011980
137900 0.005808
137910 0.005035
137920 0.005662
137930 0.003583
137940 0.003303
137950 0.011392
137960 0.015389
137970 0.011653
137980 0.003942
137990 0.016560
138000 0.000372
138010 0.003321
138020 0.008342
138030 0.006343
138040 0.004189
138050 0.005690
138060 -0.000531
138070 0.009304
138080 0.003742
138090 0.001031
138100 0.001099
138110 0.001946
138120 0.006204
138130 0.007993
138140 0.004571
138150 0.007966
138160 0.007650
138170 0.013558
138180 0.003935
138190 -0.000635
138200 0.003538
138210 0.010466
138220 0.005751
138230 0.015835
138240 0.001270
138250 0.004554
138260 0.005614
138270 -0.003935
138280 0.004377
138290 0.004327
138300 0.001055
138310 0.001259
138320 0.003277
138330 -0.000247
138340 0.003210
138350 0.007112
138360 0.006084
138370 0.004145
138380 0.006320
138390 0.006692
138400 0.002897
138410 0.002521
138420 -0.002100
138430 0.016162
138440 0.004143
138450 0.004527
138460 0.006639
138470 0.008283
138480 0.011563
138490 0.007375
138500 0.003701
138510 0.003122
138520 0.004791
138530 -0.002381
138540 0.003355
138550 0.008482
138560 0.003846
138570 0.010680
138580 0.006687
138590 0.004982
138600 0.006492
138610 0.007552
138620 0.004907
138630 0.005207
138640 0.018332
138650 0.010245
138660 0.022855
138670 0.007224
138680 0.007302
138690 0.024322
138700 0.014058
138710 0.012828
138720 0.017027
138730 0.005163
138740 0.010284
138750 0.001663
138760 0.009358
138770 0.013678
138780 0.000269
138790 0.024670
138800 0.006106
138810 0.003708
138820 0.007726
138830 0.005187
138840 0.013110
138850 0.003558
138860 0.011545
138870 0.005351
138880 0.015107
138890 0.010420
138900 0.000243
138910 0.003621
138920 0.000723
138930 0.007185
138940 0.011705
138950 0.004457
138960 0.001700
138970 0.011408
138980 0.002619
138990 0.005522
139000 0.010060
139010 0.003190
139020 0.006327
139030 0.001776
139040 0.016085
139050 0.023327
139060 0.010164
139070 0.007315
139080 0.016525
139090 0.023345
139100 0.000352
139110 0.018540
139120 0.009757
139130 0.018910
139140 0.006386
139150 0.003762
139160 0.006281
139170 0.006857
139180 0.019994
139190 0.010799
139200 0.009950
139210 0.007613
139220 0.009841
139230 0.008508
139240 0.004629
139250 0.002460
139260 0.011813
139270 0.003501
139280 0.004831
139290 0.008299
139300 0.006066
139310 0.003543
139320 0.001226
139330 0.008046
139340 0.010195
139350 0.001626
139360 0.003412
139370 0.007090
139380 0.013162
139390 0.004576
139400 0.007210
139410 0.013489
139420 0.004200
139430 0.003770
139440 0.015421
139450 0.004670
139460 0.008689
139470 0.012608
139480 0.002625
139490 0.006201
139500 0.002443
139510 0.006795
139520 0.006363
139530 0.003458
139540 0.011449
139550 0.004722
139560 0.006555
139570 0.002596
139580 0.019654
139590 0.012204
139600 0.016856
139610 0.001826
139620 0.018041
139630 0.004580
139640 0.006906
139650 0.022972
139660 0.005419
139670 0.009019
139680 0.007781
139690 0.005389
139700 0.003778
139710 -0.000110
139720 0.002928
139730 0.004308
139740 0.011021
139750 0.018770
139760 0.002335
139770 -0.000758
139780 -0.002006
139790 0.002051
139800 0.001344
139810 0.005259
139820 0.006139
139830 0.004479
139840 0.004756
139850 0.009142
139860 0.007596
139870 0.007376
139880 0.004485
139890 0.008089
139900 0.001680
139910 0.005980
139920 0.002640
139930 -0.000263
139940 0.003938
139950 0.015379
139960 0.007253
139970 0.006878
139980 0.002255
139990 0.004127
140000 0.002600
140010 0.001466
140020 0.006667
140030 0.001161
140040 0.007132
140050 0.004771
140060 0.005355
140070 0.007721
140080 0.025620
140090 0.019413
140100 0.002885
140110 0.004074
140120 0.001881
140130 0.005778
140140 0.001747
140150 0.013236
140160 0.007501
140170 0.001523
140180 0.006854
140190 0.006048
140200 0.008905
140210 0.009495
140220 0.001485
140230 0.005483
140240 0.007793
140250 0.012031
140260 0.002315
140270 0.005112
140280 0.001710
140290 0.002376
140300 0.009297
140310 0.008547
140320 0.002231
140330 0.005341
140340 0.001717
140350 0.002463
140360 0.001855
140370 0.004774
140380 0.002820
140390 -0.001191
140400 0.001258
140410 0.005706
140420 -0.001161
140430 0.001010
140440 0.003610
140450 -0.004247
140460 0.000454
140470 0.001396
140480 0.002443
140490 0.007329
140500 0.007586
140510 -0.001933
140520 0.002312
140530 0.000792
140540 0.001776
140550 0.000311
140560 0.000960
140570 0.002137
140580 0.003143
140590 0.006767
140600 0.005951
140610 0.009924
140620 0.003472
140630 0.004510
140640 0.002435
140650 -0.004614
140660 0.004317
140670 0.003749
140680 0.002904
140690 0.005029
140700 14.041028
140710 -0.000420
140720 0.007470
140730 0.004692
140740 0.009037
140750 0.014000
140760 0.003619
140770 -0.001495
140780 0.002736
140790 0.007823
140800 0.004177
140810 0.003794
140820 0.002476
140830 0.006719
140840 -0.000149
140850 0.005877
140860 0.003117
140870 0.002259
140880 0.007031
140890 0.003724
140900 0.001762
140910 0.002250
140920 0.002217
140930 0.020717
140940 0.009545
140950 0.008042
140960 0.011753
140970 0.001171
140980 0.007353
140990 0.004144
141000 0.000751
141010 -0.000274
141020 0.004007
141030 0.001581
141040 -0.003064
141050 0.005179
141060 0.000477
141070 0.005951
141080 0.004265
141090 0.001597
141100 0.008116
141110 0.002710
141120 0.003123
141130 0.003182
141140 0.003491
141150 0.006641
141160 0.004369
141170 0.003085
141180 0.001979
141190 0.006193
141200 0.002793
141210 0.006815
141220 0.013414
141230 0.002178
141240 0.009153
141250 0.001269
141260 0.009285
141270 0.002331
141280 0.004995
141290 0.001813
141300 0.009881
141310 0.000632
141320 0.011824
141330 0.003888
141340 0.001204
141350 0.001898
141360 0.002960
141370 0.003583
141380 0.000290
141390 0.003603
141400 0.004785
141410 0.008953
141420 0.003968
141430 0.005691
141440 0.005119
141450 0.006157
141460 -0.003506
141470 -0.001355
141480 0.002946
141490 0.005883
141500 0.000922
141510 0.004942
141520 0.003571
141530 0.001118
141540 -0.000346
141550 0.002240
141560 0.001038
141570 0.009692
141580 0.001713
141590 0.007773
141600 0.003133
141610 0.006476
141620 0.003058
141630 0.003478
141640 0.003329
141650 0.002110
141660 0.003509
141670 0.002983
141680 0.008807
141690 0.008107
141700 0.000923
141710 0.003411
141720 0.005585
141730 -0.001084
141740 0.004951
141750 0.003200
141760 0.010529
141770 0.002953
141780 0.002362
141790 0.004690
141800 0.001299
141810 0.008834
141820 0.002561
141830 0.002801
141840 0.000256
141850 0.003435
141860 0.006722
141870 0.004722
141880 0.000709
141890 0.002115
141900 0.007445
141910 0.002770
141920 0.004057
141930 0.001258
141940 0.002564
141950 -0.000611
141960 0.003763
141970 0.003101
141980 0.003580
141990 0.003093
142000 -0.001119
142010 0.002126
142020 14.009554
142030 -0.001061
142040 0.002936
142050 0.001772
142060 -0.000869
142070 0.001460
142080 0.003542
142090 0.005616
142100 0.002344
142110 0.000952
142120 0.008736
142130 0.003782
142140 0.001381
142150 0.003430
142160 -0.003067
142170 -0.001156
142180 0.008243
142190 0.003161
142200 0.013431
142210 0.000994
142220 0.010488
142230 0.008234
142240 0.005907
142250 0.017230
142260 0.007279
142270 0.009155
142280 0.012179
142290 0.002311
142300 0.005041
142310 0.002767
142320 0.002637
142330 0.002323
142340 0.005878
142350 0.001868
142360 0.007457
142370 0.010075
142380 0.004849
142390 0.003894
142400 0.011918
142410 0.002979
142420 0.001796
142430 0.004396
142440 0.004642
142450 0.004455
142460 0.008873
142470 0.004521
142480 0.007545
142490 -0.003085
142500 14.001477
142510 0.002290
142520 0.003996
142530 -0.000183
142540 0.002594
142550 0.001616
142560 0.001752
142570 0.002038
142580 -0.001481
142590 0.005361
142600 0.007568
142610 0.007931
142620 -0.000097
142630 0.005215
142640 0.000736
142650 -0.000180
142660 0.003277
142670 0.001427
142680 0.002155
142690 0.002163
142700 0.002154
142710 0.007924
142720 0.004123
142730 0.002806
142740 0.014037
142750 0.001242
142760 0.006376
142770 0.003058
142780 0.002778
142790 0.002357
142800 -0.000357
142810 0.009774
142820 0.002504
142830 0.002665
142840 0.007211
142850 0.005603
142860 0.003017
142870 0.001283
142880 0.001848
142890 0.007146
142900 0.004664
142910 0.002566
142920 0.010834
142930 0.003141
142940 -0.002566
142950 0.004474
142960 0.013078
142970 0.001595
142980 0.001857
142990 0.000304
143000 0.016279
143010 0.004837
143020 0.010611
143030 0.005922
143040 0.005683
143050 0.001887
143060 0.003765
143070 0.010776
143080 -0.000613
143090 0.002392
143100 0.000704
143110 -0.000312
143120 0.003106
143130 0.001792
143140 0.000591
143150 0.001415
143160 0.001153
143170 0.004285
143180 0.006034
143190 0.005692
143200 0.007057
143210 0.003106
143220 0.007727
143230 -0.002324
143240 0.006066
143250 -0.001952
143260 0.003450
143270 0.001083
143280 0.002605
143290 0.004182
143300 -0.002324
143310 -0.001566
143320 14.038087
143330 0.008993
143340 0.011496
143350 0.017283
143360 0.007353
143370 0.004743
143380 -0.000481
143390 0.001840
143400 0.002642
143410 0.000262
143420 0.009300
143430 0.003383
